url,title,articlePdf,USApolicyCitation,policyList,policyTitles,successful_policyList,successful_policyTitles,total_successful_policy,successfulPolicyPercentage,final_policy_urls,final_policy_pdfs,tfidf_sim,bert_base_uncased_sim,bert_large_uncased_sim,all_distilroberta_v1_sim,all_mpnet_base_v2_sim,all_MiniLM_L6_v2_sim,sentence_t5_base_sim,sentence_t5_xl_sim,political_bert_sim,specter_sim,clinical_bert_sim,legal_bert_sim,scibert_sim,biobert_large_cased_v11_squad_sim,biobert_large_cased_sim,biobert_v11_sim,biobert_base_cased_v12_sim,biobert_base_cased_v11_sim,mean_tfidf_sim,mean_bert_base_uncased_sim,mean_bert_large_uncased_sim,mean_all_distilroberta_v1_sim,mean_all_mpnet_base_v2_sim,mean_all_MiniLM_L6_v2_sim,mean_sentence_t5_base_sim,mean_sentence_t5_xl_sim,mean_political_bert_sim,mean_specter_sim,mean_clinical_bert_sim,mean_legal_bert_sim,mean_scibert_sim,mean_biobert_large_cased_v11_squad_sim,mean_biobert_large_cased_sim,mean_biobert_v11_sim,mean_biobert_base_cased_v12_sim,mean_biobert_base_cased_v11_sim
https://doi.org/10.1186/s13034-018-0248-x,multidimensional family therapy in adolescents with a cannabis use disorder longterm effects on delinquency in a randomized controlled trial,41041_multidimensional family therapy in adolescents with a cannabis use disorder longterm effects on delinquency in a randomized controlled trial.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6910124/pdf', 'https://effectivehealthcare.ahrq.gov/products/substance-use-disorders-adolescents/research']","['Interventions for female drug‐using offenders', 'Interventions for Substance Use Disorders in Adolescents: A Systematic Review']",['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6910124/pdf'],['41041_0_interventions for female drug‐using offenders.pdf'],1,50.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6910124/pdf'],['41041_0_interventions for female drug‐using offenders.pdf'],[0.383],[0.517],[0.602],[0.181],[0.184],[0.153],[0.733],[0.64],[0.576],[0.701],[0.779],[0.708],[0.59],[0.908],[0.803],[0.723],[0.777],[0.753],0.383,0.517,0.602,0.181,0.184,0.153,0.733,0.64,0.576,0.701,0.779,0.708,0.59,0.908,0.803,0.723,0.777,0.753
https://doi.org/10.1186/s13047-020-00390-3,effectiveness of therapeutic footwear for children a systematic review,41051_effectiveness of therapeutic footwear for children a systematic review.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8759438/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8790962/pdf']","['Foot orthoses for treating paediatric flat feet', 'Foot orthoses for treating paediatric flat feet']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8759438/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8790962/pdf']","['41051_0_foot orthoses for treating paediatric flat feet.pdf', '41051_1_foot orthoses for treating paediatric flat feet.pdf']",2,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8759438/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8790962/pdf']","['41051_0_foot orthoses for treating paediatric flat feet.pdf', '41051_1_foot orthoses for treating paediatric flat feet.pdf']","[0.426, 0.425]","[0.51, 0.511]","[0.587, 0.588]","[0.163, 0.164]","[0.165, 0.166]","[0.14, 0.141]","[0.738, 0.738]","[0.645, 0.645]","[0.575, 0.576]","[0.71, 0.71]","[0.772, 0.772]","[0.692, 0.692]","[0.596, 0.596]","[0.913, 0.913]","[0.805, 0.806]","[0.724, 0.724]","[0.773, 0.773]","[0.754, 0.754]",0.425,0.51,0.587,0.164,0.166,0.141,0.738,0.645,0.575,0.71,0.772,0.692,0.596,0.913,0.806,0.724,0.773,0.754
https://doi.org/10.1186/s13052-018-0589-3,siaip position paper provocation challenge to antibiotics and nonsteroidal antiinflammatory drugs in children,41059_siaip position paper provocation challenge to antibiotics and nonsteroidal antiinflammatory drugs in children.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6694633/pdf'],['Management of chronic urticaria in children: a clinical guideline'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6694633/pdf'],['41059_0_management of chronic urticaria in children a clinical guideline.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6694633/pdf'],['41059_0_management of chronic urticaria in children a clinical guideline.pdf'],[0.358],[0.575],[0.645],[0.185],[0.212],[0.173],[0.749],[0.654],[0.639],[0.652],[0.811],[0.733],[0.628],[0.935],[0.835],[0.775],[0.811],[0.797],0.358,0.575,0.645,0.185,0.212,0.173,0.749,0.654,0.639,0.652,0.811,0.733,0.628,0.935,0.835,0.775,0.811,0.797
https://doi.org/10.1186/s13052-019-0734-7,italian guidelines for the prevention and management of dental trauma in children,41060_italian guidelines for the prevention and management of dental trauma in children.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6894327/pdf'],['Italian guidelines for the prevention and management of dental trauma in children'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6894327/pdf'],['41060_0_italian guidelines for the prevention and management of dental trauma in children.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6894327/pdf'],['41060_0_italian guidelines for the prevention and management of dental trauma in children.pdf'],[1.0],[0.564],[0.641],[0.219],[0.237],[0.201],[0.754],[0.664],[0.621],[0.668],[0.809],[0.74],[0.627],[0.928],[0.837],[0.774],[0.806],[0.793],1.0,0.564,0.641,0.219,0.237,0.201,0.754,0.664,0.621,0.668,0.809,0.74,0.627,0.928,0.837,0.774,0.806,0.793
https://doi.org/10.1186/s13054-019-2354-4,permissive versus restrictive temperature thresholds in critically ill children with fever and infection a multicentre randomized clinical pilot trial,41063_permissive versus restrictive temperature thresholds in critically ill children with fever and infection a multicentre randomized clinical pilot trial.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8211223/pdf'],['Symptomatic fever management in children: A systematic review of national and international guidelines'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8211223/pdf'],['41063_0_symptomatic fever management in children a systematic review of national and international guidelines.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8211223/pdf'],['41063_0_symptomatic fever management in children a systematic review of national and international guidelines.pdf'],[0.297],[0.486],[0.583],[0.138],[0.163],[0.133],[0.734],[0.642],[0.549],[0.682],[0.772],[0.679],[0.579],[0.899],[0.824],[0.692],[0.776],[0.76],0.297,0.486,0.583,0.138,0.163,0.133,0.734,0.642,0.549,0.682,0.772,0.679,0.579,0.899,0.824,0.692,0.776,0.76
https://doi.org/10.1186/s13063-018-2935-6,a communitybased intervention young smiles to improve the healthrelated quality of life of children and young people of parents with serious mental illness randomised feasibility protocol,41101_a communitybased intervention young smiles to improve the healthrelated quality of life of children and young people of parents with serious mental illness randomised feasibility protocol.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8526162/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8440158/pdf']","['Parenting interventions for people with schizophrenia or related serious mental illness', 'Effects of consumers and health providers working in partnership on health services planning, delivery and evaluation']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8526162/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8440158/pdf']","['41101_0_parenting interventions for people with schizophrenia or related serious mental illness.pdf', '41101_1_effects of consumers and health providers working in partnership on health services planning delivery and evaluation.pdf']",2,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8526162/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8440158/pdf']","['41101_0_parenting interventions for people with schizophrenia or related serious mental illness.pdf', '41101_1_effects of consumers and health providers working in partnership on health services planning delivery and evaluation.pdf']","[0.604, 0.498]","[0.561, 0.569]","[0.643, 0.649]","[0.185, 0.185]","[0.205, 0.198]","[0.171, 0.16]","[0.734, 0.733]","[0.639, 0.64]","[0.627, 0.633]","[0.709, 0.698]","[0.807, 0.806]","[0.741, 0.742]","[0.61, 0.619]","[0.931, 0.93]","[0.85, 0.852]","[0.769, 0.769]","[0.812, 0.812]","[0.793, 0.793]",0.551,0.565,0.646,0.185,0.202,0.166,0.734,0.639,0.63,0.704,0.806,0.742,0.615,0.931,0.851,0.769,0.812,0.793
https://doi.org/10.1186/s13063-018-3048-y,treatment effectiveness of a mindfulnessbased inpatient group psychotherapy in adolescent substance use disorder  study protocol for a randomized controlled trial,41103_treatment effectiveness of a mindfulnessbased inpatient group psychotherapy in adolescent substance use disorder  study protocol for a randomized controlled trial.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8527365/pdf', 'https://effectivehealthcare.ahrq.gov/products/substance-use-disorders-adolescents/research']","['Mindfulness‐based interventions for substance use disorders', 'Interventions for Substance Use Disorders in Adolescents: A Systematic Review']",['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8527365/pdf'],['41103_0_mindfulness‐based interventions for substance use disorders.pdf'],1,50.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8527365/pdf'],['41103_0_mindfulness‐based interventions for substance use disorders.pdf'],[0.556],[0.529],[0.622],[0.181],[0.194],[0.162],[0.736],[0.644],[0.59],[0.71],[0.781],[0.704],[0.578],[0.92],[0.826],[0.733],[0.784],[0.767],0.556,0.529,0.622,0.181,0.194,0.162,0.736,0.644,0.59,0.71,0.781,0.704,0.578,0.92,0.826,0.733,0.784,0.767
https://doi.org/10.1186/s13063-019-3191-0,via family—a familybased early intervention versus treatment as usual for familial highrisk children a study protocol for a randomized clinical trial,41105_via family—a familybased early intervention versus treatment as usual for familial highrisk children a study protocol for a randomized clinical trial.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8526162/pdf'],['Parenting interventions for people with schizophrenia or related serious mental illness'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8526162/pdf'],['41105_0_parenting interventions for people with schizophrenia or related serious mental illness.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8526162/pdf'],['41105_0_parenting interventions for people with schizophrenia or related serious mental illness.pdf'],[0.612],[0.548],[0.632],[0.185],[0.201],[0.171],[0.734],[0.639],[0.612],[0.71],[0.8],[0.732],[0.606],[0.929],[0.846],[0.763],[0.803],[0.79],0.612,0.548,0.632,0.185,0.201,0.171,0.734,0.639,0.612,0.71,0.8,0.732,0.606,0.929,0.846,0.763,0.803,0.79
https://doi.org/10.1186/s13063-019-3249-z,the assist study  the bd odon device for assisted vaginal birth a safety and feasibility study,41109_the assist study  the bd odon device for assisted vaginal birth a safety and feasibility study.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8462579/pdf'],['Instruments for assisted vaginal birth'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8462579/pdf'],['41109_0_instruments for assisted vaginal birth.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8462579/pdf'],['41109_0_instruments for assisted vaginal birth.pdf'],[0.264],[0.509],[0.598],[0.171],[0.167],[0.143],[0.732],[0.638],[0.566],[0.677],[0.771],[0.696],[0.578],[0.904],[0.811],[0.72],[0.772],[0.747],0.264,0.509,0.598,0.171,0.167,0.143,0.732,0.638,0.566,0.677,0.771,0.696,0.578,0.904,0.811,0.72,0.772,0.747
https://doi.org/10.1186/s13063-019-3369-5,are stagebased health information messages effective and good value for money in improving maternal newborn and child health outcomes in india protocol for an individually randomized controlled trial,41111_are stagebased health information messages effective and good value for money in improving maternal newborn and child health outcomes in india protocol for an individually randomized controlled trial.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8477611/pdf'],"['Targeted client communication via mobile devices for improving maternal, neonatal, and child health']",['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8477611/pdf'],['41111_0_targeted client communication via mobile devices for improving maternal neonatal and child health.pdf'],1,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,
https://doi.org/10.1186/s13063-019-3467-4,collaborative care for child and youth mental health problems in a middleincome country study protocol for a randomized controlled trial training general practitioners,41112_collaborative care for child and youth mental health problems in a middleincome country study protocol for a randomized controlled trial training general practitioners.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8406740/pdf'],['Primary‐level worker interventions for the care of people living with mental disorders and distress in low‐ and middle‐income countries'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8406740/pdf'],['41112_0_primary‐level worker interventions for the care of people living with mental disorders and distress in low‐ and middle‐income countries.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8406740/pdf'],['41112_0_primary‐level worker interventions for the care of people living with mental disorders and distress in low‐ and middle‐income countries.pdf'],[0.543],[0.545],[0.627],[0.178],[0.192],[0.161],[0.736],[0.644],[0.598],[0.693],[0.796],[0.72],[0.606],[0.921],[0.831],[0.746],[0.798],[0.774],0.543,0.545,0.627,0.178,0.192,0.161,0.736,0.644,0.598,0.693,0.796,0.72,0.606,0.921,0.831,0.746,0.798,0.774
https://doi.org/10.1186/s13063-019-3486-1,effect of motivational interviewing in hypertensive patients midnight study protocol for a randomized controlled trial,41113_effect of motivational interviewing in hypertensive patients midnight study protocol for a randomized controlled trial.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8543670/pdf'],['Strategies to improve smoking cessation rates in primary care'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8543670/pdf'],['41113_0_strategies to improve smoking cessation rates in primary care.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8543670/pdf'],['41113_0_strategies to improve smoking cessation rates in primary care.pdf'],[0.385],[0.539],[0.629],[0.186],[0.192],[0.15],[0.736],[0.647],[0.605],[0.699],[0.792],[0.716],[0.592],[0.923],[0.832],[0.741],[0.79],[0.772],0.385,0.539,0.629,0.186,0.192,0.15,0.736,0.647,0.605,0.699,0.792,0.716,0.592,0.923,0.832,0.741,0.79,0.772
https://doi.org/10.1186/s13584-018-0258-4,should we use palivizumab immunoprophylaxis for infants against respiratory syncytial virus – a costutility analysis,41154_should we use palivizumab immunoprophylaxis for infants against respiratory syncytial virus – a costutility analysis.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8594174/pdf'],['Palivizumab for preventing severe respiratory syncytial virus (RSV) infection in children'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8594174/pdf'],['41154_0_palivizumab for preventing severe respiratory syncytial virus rsv infection in children.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8594174/pdf'],['41154_0_palivizumab for preventing severe respiratory syncytial virus rsv infection in children.pdf'],[0.514],[0.514],[0.606],[0.166],[0.163],[0.133],[0.735],[0.643],[0.587],[0.687],[0.777],[0.689],[0.597],[0.917],[0.803],[0.723],[0.776],[0.755],0.514,0.514,0.606,0.166,0.163,0.133,0.735,0.643,0.587,0.687,0.777,0.689,0.597,0.917,0.803,0.723,0.776,0.755
https://doi.org/10.1186/s13643-018-0843-1,the quality of clinical practice guidelines for management of pediatric type 2 diabetes mellitus a systematic review using the agree ii instrument,41162_the quality of clinical practice guidelines for management of pediatric type 2 diabetes mellitus a systematic review using the agree ii instrument.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6827207/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6497296/pdf']","['The structure of the quality of clinical practice guidelines with the items and overall assessment in AGREE II: a regression analysis', 'Quality assessment of clinical practice guidelines using the AGREE instrument in Japan: A time trend analysis']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6497296/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6827207/pdf']","['41162_1_quality assessment of clinical practice guidelines using the agree instrument in japan a time trend analysis.pdf', '41162_0_the structure of the quality of clinical practice guidelines with the items and overall assessment in agree ii a regression analysis.pdf']",2,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6497296/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6827207/pdf']","['41162_1_quality assessment of clinical practice guidelines using the agree instrument in japan a time trend analysis.pdf', '41162_0_the structure of the quality of clinical practice guidelines with the items and overall assessment in agree ii a regression analysis.pdf']","[0.279, 0.326]","[0.514, 0.482]","[0.598, 0.569]","[0.149, 0.134]","[0.153, 0.128]","[0.133, 0.111]","[0.728, 0.728]","[0.63, 0.628]","[0.582, 0.512]","[0.683, 0.697]","[0.778, 0.749]","[0.647, 0.678]","[0.615, 0.61]","[0.906, 0.91]","[0.834, 0.754]","[0.737, 0.723]","[0.787, 0.751]","[0.768, 0.734]",0.302,0.498,0.583,0.142,0.141,0.122,0.728,0.629,0.547,0.69,0.764,0.663,0.613,0.908,0.794,0.73,0.769,0.751
https://doi.org/10.1186/s13643-018-0859-6,deworming in nonpregnant adolescent girls and adult women a systematic review and metaanalysis,41163_deworming in nonpregnant adolescent girls and adult women a systematic review and metaanalysis.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8127571/pdf'],['Effect of mass deworming with antihelminthics for soil‐transmitted helminths during pregnancy'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8127571/pdf'],['41163_0_effect of mass deworming with antihelminthics for soil‐transmitted helminths during pregnancy.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8127571/pdf'],['41163_0_effect of mass deworming with antihelminthics for soil‐transmitted helminths during pregnancy.pdf'],[0.667],[0.526],[0.616],[0.168],[0.172],[0.136],[0.735],[0.641],[0.598],[0.695],[0.788],[0.708],[0.593],[0.915],[0.807],[0.73],[0.786],[0.761],0.667,0.526,0.616,0.168,0.172,0.136,0.735,0.641,0.598,0.695,0.788,0.708,0.593,0.915,0.807,0.73,0.786,0.761
